timestamp,MWh,Avg_MW,Max_MW
2023-07-01 08:00:00,13.31075,13.31075,14.548
2023-07-01 09:00:00,17.59275,17.59275,19.286
2023-07-01 10:00:00,9.924,9.924,17.335
2023-07-01 11:00:00,3.61925,3.61925,4.711
2023-07-01 12:00:00,12.67525,12.67525,18.953
2023-07-01 13:00:00,10.686,10.686,13.781
2023-07-01 14:00:00,9.17275,9.17275,10.455
2023-07-01 15:00:00,6.8125,6.8125,7.458
2023-07-01 16:00:00,5.087,5.087,6.518
2023-07-01 17:00:00,0.885,0.885,2.18
2023-07-01 18:00:00,0.0,0.0,0.0
2023-07-01 19:00:00,0.0,0.0,0.0
2023-07-01 20:00:00,0.0,0.0,0.0
2023-07-01 21:00:00,0.0,0.0,0.0
2023-07-01 22:00:00,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,0.89925,0.89925,1.758
2023-07-02 06:00:00,3.1885,3.1885,4.047
2023-07-02 07:00:00,5.60925,5.60925,6.862
2023-07-02 08:00:00,9.299,9.299,11.157
2023-07-02 09:00:00,15.615,15.615,19.164
2023-07-02 10:00:00,18.38925,18.38925,19.256
2023-07-02 11:00:00,17.05725,17.05725,19.213
2023-07-02 12:00:00,14.64925,14.64925,16.923
2023-07-02 13:00:00,9.47825,9.47825,10.849
2023-07-02 14:00:00,10.99025,10.99025,11.916
2023-07-02 15:00:00,4.0005,4.0005,4.347
2023-07-02 16:00:00,1.7962500000000001,1.7962500000000001,2.738
2023-07-02 17:00:00,0.16,0.16,0.444
2023-07-02 18:00:00,0.0,0.0,0.0
2023-07-02 19:00:00,0.0,0.0,0.0
2023-07-02 20:00:00,0.0,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,0.0
2023-07-02 22:00:00,0.0,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,0.0
2023-07-03 04:00:00,0.2475,0.2475,0.72
2023-07-03 05:00:00,1.915,1.915,3.6
2023-07-03 06:00:00,4.41,4.41,6.25
2023-07-03 07:00:00,10.4875,10.4875,12.76
2023-07-03 08:00:00,15.467500000000001,15.467500000000001,17.85
2023-07-03 09:00:00,17.305,17.305,19.1
2023-07-03 10:00:00,16.3425,16.3425,19.4
2023-07-03 11:00:00,12.432500000000001,12.432500000000001,15.98
2023-07-03 12:00:00,10.9025,10.9025,15.98
2023-07-03 13:00:00,6.6825,6.6825,9.99
2023-07-03 14:00:00,6.3325,6.3325,6.929
2023-07-03 15:00:00,5.6695,5.6695,6.451
2023-07-03 16:00:00,3.65875,3.65875,5.164
2023-07-03 17:00:00,0.727,0.727,1.688
2023-07-03 18:00:00,0.0,0.0,0.0
2023-07-03 19:00:00,0.0,0.0,0.0
2023-07-03 20:00:00,0.0,0.0,0.0
2023-07-03 21:00:00,0.0,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,0.0
2023-07-04 05:00:00,0.0625,0.0625,0.167
2023-07-04 06:00:00,1.932,1.932,4.313
2023-07-04 07:00:00,7.77025,7.77025,9.447
2023-07-04 08:00:00,10.593,10.593,11.643
2023-07-04 09:00:00,8.593499999999999,8.593499999999999,11.077
2023-07-04 10:00:00,13.399000000000001,13.399000000000001,14.922
2023-07-04 11:00:00,14.66,14.66,16.316
2023-07-04 12:00:00,9.1175,9.1175,12.963
2023-07-04 13:00:00,4.46525,4.46525,6.486
2023-07-04 14:00:00,4.32575,4.32575,6.703
2023-07-04 15:00:00,3.12475,3.12475,3.383
2023-07-04 16:00:00,5.1579999999999995,5.1579999999999995,7.88
2023-07-04 17:00:00,1.6525,1.6525,3.108
2023-07-04 18:00:00,0.0,0.0,0.0
2023-07-04 19:00:00,0.0,0.0,0.0
2023-07-04 20:00:00,0.0,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,0.0
2023-07-05 04:00:00,0.10275000000000001,0.10275000000000001,0.322
2023-07-05 05:00:00,1.4655,1.4655,2.237
2023-07-05 06:00:00,5.4775,5.4775,9.392
2023-07-05 07:00:00,11.38825,11.38825,11.981
2023-07-05 08:00:00,14.77425,14.77425,16.696
2023-07-05 09:00:00,15.4405,15.4405,18.483
2023-07-05 10:00:00,16.426000000000002,16.426000000000002,19.008
2023-07-05 11:00:00,13.82475,13.82475,18.256
2023-07-05 12:00:00,16.527,16.527,18.921
2023-07-05 13:00:00,15.347,15.347,18.626
2023-07-05 14:00:00,8.33975,8.33975,14.854
2023-07-05 15:00:00,2.19125,2.19125,3.89
2023-07-05 16:00:00,0.0,0.0,0.0
2023-07-05 17:00:00,0.0,0.0,0.0
2023-07-05 18:00:00,0.0,0.0,0.0
2023-07-05 19:00:00,0.0,0.0,0.0
2023-07-05 20:00:00,0.0,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0
2023-07-06 04:00:00,0.1105,0.1105,0.325
2023-07-06 05:00:00,1.1125,1.1125,2.158
2023-07-06 06:00:00,3.6235,3.6235,3.974
2023-07-06 07:00:00,6.4895,6.4895,8.161
2023-07-06 08:00:00,12.325,12.325,17.239
2023-07-06 09:00:00,15.10375,15.10375,17.662
2023-07-06 10:00:00,16.257749999999998,16.257749999999998,18.397
2023-07-06 11:00:00,14.311,14.311,17.311
2023-07-06 12:00:00,9.408249999999999,9.408249999999999,13.543
2023-07-06 13:00:00,4.92125,4.92125,9.79
2023-07-06 14:00:00,10.4185,10.4185,14.57
2023-07-06 15:00:00,8.0,8.0,13.7
2023-07-06 16:00:00,1.76725,1.76725,2.289
2023-07-06 17:00:00,0.16175,0.16175,0.62
2023-07-06 18:00:00,0.0,0.0,0.0
2023-07-06 19:00:00,0.0,0.0,0.0
2023-07-06 20:00:00,0.0,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0
2023-07-07 04:00:00,0.0065,0.0065,0.026
2023-07-07 05:00:00,1.0775000000000001,1.0775000000000001,2.051
2023-07-07 06:00:00,3.0795,3.0795,3.594
2023-07-07 07:00:00,8.16975,8.16975,9.416
2023-07-07 08:00:00,7.686,7.686,9.044
2023-07-07 09:00:00,8.70475,8.70475,11.482
2023-07-07 10:00:00,16.44775,16.44775,19.026
2023-07-07 11:00:00,9.525,9.525,16.38
2023-07-07 12:00:00,13.4625,13.4625,19.045
2023-07-07 13:00:00,13.841750000000001,13.841750000000001,17.378
2023-07-07 14:00:00,15.0245,15.0245,17.46
2023-07-07 15:00:00,12.27775,12.27775,14.12
2023-07-07 16:00:00,3.74725,3.74725,9.096
2023-07-07 17:00:00,0.958,0.958,1.298
2023-07-07 18:00:00,0.0,0.0,0.0
2023-07-07 19:00:00,0.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0
2023-07-08 04:00:00,0.0815,0.0815,0.31
2023-07-08 05:00:00,1.71,1.71,2.95
2023-07-08 06:00:00,3.868,3.868,3.977
2023-07-08 07:00:00,7.4025,7.4025,8.764
2023-07-08 08:00:00,11.58425,11.58425,16.618
2023-07-08 09:00:00,11.968,11.968,16.939
2023-07-08 10:00:00,15.28025,15.28025,18.42
2023-07-08 11:00:00,15.49775,15.49775,17.773
2023-07-08 12:00:00,17.0915,17.0915,17.614
2023-07-08 13:00:00,14.472999999999999,14.472999999999999,17.639
2023-07-08 14:00:00,12.6525,12.6525,14.801
2023-07-08 15:00:00,6.49,6.49,8.958
2023-07-08 16:00:00,4.5065,4.5065,6.458
2023-07-08 17:00:00,1.014,1.014,2.549
2023-07-08 18:00:00,0.0,0.0,0.0
2023-07-08 19:00:00,0.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0
2023-07-09 04:00:00,0.04775,0.04775,0.175
2023-07-09 05:00:00,0.67825,0.67825,1.3
2023-07-09 06:00:00,4.7525,4.7525,9.31
2023-07-09 07:00:00,8.175,8.175,11.41
2023-07-09 08:00:00,7.08,7.08,9.36
2023-07-09 09:00:00,11.1625,11.1625,12.45
2023-07-09 10:00:00,13.082500000000001,13.082500000000001,16.73
2023-07-09 11:00:00,10.9025,10.9025,13.46
2023-07-09 12:00:00,7.96,7.96,9.23
2023-07-09 13:00:00,5.255,5.255,5.85
2023-07-09 14:00:00,6.945,6.945,10.96
2023-07-09 15:00:00,4.96,4.96,6.89
2023-07-09 16:00:00,1.7765,1.7765,3.44
2023-07-09 17:00:00,0.1265,0.1265,0.331
2023-07-09 18:00:00,0.0,0.0,0.0
2023-07-09 19:00:00,0.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0
2023-07-10 04:00:00,0.04775,0.04775,0.175
2023-07-10 05:00:00,0.67825,0.67825,1.3
2023-07-10 06:00:00,1.7625000000000002,1.7625000000000002,2.35
2023-07-10 07:00:00,4.0525,4.0525,5.37
2023-07-10 08:00:00,6.3375,6.3375,8.84
2023-07-10 09:00:00,4.17125,4.17125,6.27
2023-07-10 10:00:00,4.97075,4.97075,6.89
2023-07-10 11:00:00,3.9597499999999997,3.9597499999999997,4.785
2023-07-10 12:00:00,5.51875,5.51875,7.971
2023-07-10 13:00:00,8.90175,8.90175,10.52
2023-07-10 14:00:00,4.78925,4.78925,6.27
2023-07-10 15:00:00,5.44575,5.44575,6.99
2023-07-10 16:00:00,2.05775,2.05775,2.96
2023-07-10 17:00:00,0.30274999999999996,0.30274999999999996,0.88
2023-07-10 18:00:00,0.0,0.0,0.0
2023-07-10 19:00:00,0.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,0.0
2023-07-11 04:00:00,0.0135,0.0135,0.054
2023-07-11 05:00:00,0.89025,0.89025,1.734
2023-07-11 06:00:00,3.592,3.592,4.206
2023-07-11 07:00:00,7.172750000000001,7.172750000000001,9.897
2023-07-11 08:00:00,6.78975,6.78975,9.966
2023-07-11 09:00:00,6.94425,6.94425,8.172
2023-07-11 10:00:00,5.67725,5.67725,8.937
2023-07-11 11:00:00,7.6290000000000004,7.6290000000000004,9.666
2023-07-11 12:00:00,7.5735,7.5735,10.231
2023-07-11 13:00:00,7.58775,7.58775,10.846
2023-07-11 14:00:00,4.95825,4.95825,6.482
2023-07-11 15:00:00,3.40725,3.40725,4.444
2023-07-11 16:00:00,1.674,1.674,2.047
2023-07-11 17:00:00,0.59575,0.59575,1.135
2023-07-11 18:00:00,0.0,0.0,0.0
2023-07-11 19:00:00,0.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,0.0
2023-07-12 05:00:00,0.88775,0.88775,1.968
2023-07-12 06:00:00,2.70825,2.70825,2.941
2023-07-12 07:00:00,3.75875,3.75875,5.282
2023-07-12 08:00:00,7.11175,7.11175,8.881
2023-07-12 09:00:00,7.5825,7.5825,10.636
2023-07-12 10:00:00,10.7045,10.7045,12.281
2023-07-12 11:00:00,7.9215,7.9215,8.881
2023-07-12 12:00:00,15.716,15.716,18.766
2023-07-12 13:00:00,13.0315,13.0315,15.7
2023-07-12 14:00:00,11.95075,11.95075,14.818
2023-07-12 15:00:00,8.408249999999999,8.408249999999999,10.072
2023-07-12 16:00:00,2.1069999999999998,2.1069999999999998,2.931
2023-07-12 17:00:00,0.45975,0.45975,0.847
2023-07-12 18:00:00,0.0,0.0,0.0
2023-07-12 19:00:00,0.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0
2023-07-13 04:00:00,0.06375,0.06375,0.255
2023-07-13 05:00:00,1.6997499999999999,1.6997499999999999,2.953
2023-07-13 06:00:00,4.03375,4.03375,5.267
2023-07-13 07:00:00,6.10225,6.10225,7.065
2023-07-13 08:00:00,8.818999999999999,8.818999999999999,10.84
2023-07-13 09:00:00,13.3875,13.3875,16.257
2023-07-13 10:00:00,12.23275,12.23275,16.814
2023-07-13 11:00:00,15.51875,15.51875,19.27
2023-07-13 12:00:00,16.106,16.106,18.634
2023-07-13 13:00:00,16.0385,16.0385,18.36
2023-07-13 14:00:00,12.1565,12.1565,13.21
2023-07-13 15:00:00,7.346,7.346,11.375
2023-07-13 16:00:00,0.81275,0.81275,1.703
2023-07-13 17:00:00,0.07225,0.07225,0.289
2023-07-13 18:00:00,0.0,0.0,0.0
2023-07-13 19:00:00,0.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0
2023-07-14 04:00:00,0.07,0.07,0.28
2023-07-14 05:00:00,1.32675,1.32675,1.981
2023-07-14 06:00:00,2.88825,2.88825,2.99
2023-07-14 07:00:00,3.01575,3.01575,4.238
2023-07-14 08:00:00,12.653,12.653,17.375
2023-07-14 09:00:00,11.704,11.704,12.841
2023-07-14 10:00:00,10.04675,10.04675,15.468
2023-07-14 11:00:00,14.013000000000002,14.013000000000002,15.848
2023-07-14 12:00:00,17.57525,17.57525,18.106
2023-07-14 13:00:00,12.816749999999999,12.816749999999999,16.583
2023-07-14 14:00:00,9.62925,9.62925,12.268
2023-07-14 15:00:00,5.32025,5.32025,6.72
2023-07-14 16:00:00,1.3825,1.3825,3.088
2023-07-14 17:00:00,0.0,0.0,0.0
2023-07-14 18:00:00,0.0,0.0,0.0
2023-07-14 19:00:00,0.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0
2023-07-15 04:00:00,0.0285,0.0285,0.114
2023-07-15 05:00:00,1.1864999999999999,1.1864999999999999,2.396
2023-07-15 06:00:00,4.2295,4.2295,4.957
2023-07-15 07:00:00,8.0885,8.0885,8.973
2023-07-15 08:00:00,11.46125,11.46125,12.7
2023-07-15 09:00:00,12.662749999999999,12.662749999999999,17.63
2023-07-15 10:00:00,18.073,18.073,19.211
2023-07-15 11:00:00,15.39475,15.39475,19.123
2023-07-15 12:00:00,14.85375,14.85375,19.17
2023-07-15 13:00:00,17.527,17.527,18.489
2023-07-15 14:00:00,6.3895,6.3895,8.511
2023-07-15 15:00:00,9.3505,9.3505,13.122
2023-07-15 16:00:00,1.30525,1.30525,1.915
2023-07-15 17:00:00,0.071,0.071,0.284
2023-07-15 18:00:00,0.0,0.0,0.0
2023-07-15 19:00:00,0.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.08725,0.08725,0.349
2023-07-16 05:00:00,1.6385,1.6385,2.257
2023-07-16 06:00:00,4.497999999999999,4.497999999999999,6.406
2023-07-16 07:00:00,4.2635000000000005,4.2635000000000005,5.868
2023-07-16 08:00:00,6.7125,6.7125,7.741
2023-07-16 09:00:00,9.6695,9.6695,13.052
2023-07-16 10:00:00,11.028500000000001,11.028500000000001,13.717
2023-07-16 11:00:00,9.29575,9.29575,10.164
2023-07-16 12:00:00,9.2595,9.2595,10.007
2023-07-16 13:00:00,8.563,8.563,9.586
2023-07-16 14:00:00,7.7355,7.7355,9.027
2023-07-16 15:00:00,5.12675,5.12675,6.224
2023-07-16 16:00:00,2.9825,2.9825,3.527
2023-07-16 17:00:00,0.60525,0.60525,1.421
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,0.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0
2023-07-17 05:00:00,0.7522500000000001,0.7522500000000001,1.091
2023-07-17 06:00:00,4.02675,4.02675,7.614
2023-07-17 07:00:00,7.07225,7.07225,8.562
2023-07-17 08:00:00,10.68,10.68,13.48
2023-07-17 09:00:00,10.79375,10.79375,17.066
2023-07-17 10:00:00,11.03975,11.03975,12.179
2023-07-17 11:00:00,16.268500000000003,16.268500000000003,19.138
2023-07-17 12:00:00,13.67775,13.67775,18.521
2023-07-17 13:00:00,6.60425,6.60425,8.842
2023-07-17 14:00:00,9.893,9.893,10.797
2023-07-17 15:00:00,6.948,6.948,10.039
2023-07-17 16:00:00,1.48075,1.48075,2.357
2023-07-17 17:00:00,0.6214999999999999,0.6214999999999999,1.255
2023-07-17 18:00:00,0.0,0.0,0.0
2023-07-17 19:00:00,0.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0
2023-07-18 05:00:00,0.83175,0.83175,1.275
2023-07-18 06:00:00,3.202,3.202,5.36
2023-07-18 07:00:00,8.72625,8.72625,10.887
2023-07-18 08:00:00,13.845500000000001,13.845500000000001,15.567
2023-07-18 09:00:00,16.1895,16.1895,18.233
2023-07-18 10:00:00,18.5015,18.5015,18.822
2023-07-18 11:00:00,8.39325,8.39325,11.631
2023-07-18 12:00:00,12.416,12.416,17.316
2023-07-18 13:00:00,6.80225,6.80225,11.942
2023-07-18 14:00:00,13.503250000000001,13.503250000000001,16.349
2023-07-18 15:00:00,5.382,5.382,8.608
2023-07-18 16:00:00,4.2,4.2,7.37
2023-07-18 17:00:00,0.07075000000000001,0.07075000000000001,0.274
2023-07-18 18:00:00,0.0,0.0,0.0
2023-07-18 19:00:00,0.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0
2023-07-19 04:00:00,0.00075,0.00075,0.003
2023-07-19 05:00:00,0.26475,0.26475,0.454
2023-07-19 06:00:00,2.935,2.935,4.328
2023-07-19 07:00:00,7.33675,7.33675,9.542
2023-07-19 08:00:00,12.63375,12.63375,14.935
2023-07-19 09:00:00,16.9255,16.9255,18.005
2023-07-19 10:00:00,18.66075,18.66075,18.889
2023-07-19 11:00:00,17.24225,17.24225,18.643
2023-07-19 12:00:00,14.95775,14.95775,16.434
2023-07-19 13:00:00,10.040000000000001,10.040000000000001,12.092
2023-07-19 14:00:00,10.81,10.81,16.785
2023-07-19 15:00:00,4.4825,4.4825,9.122
2023-07-19 16:00:00,1.0685,1.0685,1.417
2023-07-19 17:00:00,0.651,0.651,1.069
2023-07-19 18:00:00,0.0,0.0,0.0
2023-07-19 19:00:00,0.0,0.0,0.0
2023-07-19 20:00:00,0.0,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,0.0
2023-07-20 05:00:00,0.98725,0.98725,1.7
2023-07-20 06:00:00,3.151,3.151,4.889
2023-07-20 07:00:00,7.91625,7.91625,8.967
2023-07-20 08:00:00,9.96075,9.96075,10.738
2023-07-20 09:00:00,13.788499999999999,13.788499999999999,16.476
2023-07-20 10:00:00,15.88475,15.88475,16.622
2023-07-20 11:00:00,16.76275,16.76275,17.631
2023-07-20 12:00:00,8.289,8.289,10.12
2023-07-20 13:00:00,8.40325,8.40325,10.191
2023-07-20 14:00:00,1.524,1.524,2.746
2023-07-20 15:00:00,0.403,0.403,0.5
2023-07-20 16:00:00,0.6885,0.6885,0.931
2023-07-20 17:00:00,0.4455,0.4455,0.785
2023-07-20 18:00:00,0.0,0.0,0.0
2023-07-20 19:00:00,0.0,0.0,0.0
2023-07-20 20:00:00,0.0,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0
2023-07-21 04:00:00,0.10725000000000001,0.10725000000000001,0.398
2023-07-21 05:00:00,2.23225,2.23225,3.858
2023-07-21 06:00:00,6.2364999999999995,6.2364999999999995,8.608
2023-07-21 07:00:00,8.151,8.151,10.311
2023-07-21 08:00:00,13.600999999999999,13.600999999999999,14.884
2023-07-21 09:00:00,15.2985,15.2985,17.882
2023-07-21 10:00:00,12.84075,12.84075,15.923
2023-07-21 11:00:00,11.4205,11.4205,17.725
2023-07-21 12:00:00,7.335749999999999,7.335749999999999,8.357
2023-07-21 13:00:00,10.30275,10.30275,18.286
2023-07-21 14:00:00,6.03275,6.03275,10.805
2023-07-21 15:00:00,1.53875,1.53875,2.052
2023-07-21 16:00:00,0.7095,0.7095,0.972
2023-07-21 17:00:00,0.169,0.169,0.453
2023-07-21 18:00:00,0.0,0.0,0.0
2023-07-21 19:00:00,0.0,0.0,0.0
2023-07-21 20:00:00,0.0,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0
2023-07-22 04:00:00,0.001,0.001,0.004
2023-07-22 05:00:00,0.3875,0.3875,0.846
2023-07-22 06:00:00,2.84,2.84,4.383
2023-07-22 07:00:00,8.09225,8.09225,10.209
2023-07-22 08:00:00,11.033750000000001,11.033750000000001,13.425
2023-07-22 09:00:00,11.5645,11.5645,16.67
2023-07-22 10:00:00,8.83825,8.83825,10.454
2023-07-22 11:00:00,5.7655,5.7655,7.135
2023-07-22 12:00:00,4.675,4.675,5.975
2023-07-22 13:00:00,7.40125,7.40125,9.4
2023-07-22 14:00:00,9.32725,9.32725,11.165
2023-07-22 15:00:00,4.0605,4.0605,5.166
2023-07-22 16:00:00,1.9812500000000002,1.9812500000000002,2.427
2023-07-22 17:00:00,0.79625,0.79625,1.113
2023-07-22 18:00:00,0.0,0.0,0.0
2023-07-22 19:00:00,0.0,0.0,0.0
2023-07-22 20:00:00,0.0,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.01925,0.01925,0.077
2023-07-23 05:00:00,0.8475,0.8475,1.697
2023-07-23 06:00:00,4.068,4.068,5.073
2023-07-23 07:00:00,7.7055,7.7055,10.414
